Inning_ID,Match_Date,Year,Format,Opponent,Venue,Batting_Position,Runs,Balls_Faced,Fours,Sixes,Strike_Rate,Dismissal,Not_Out,Result,Is_Century,Is_Half_Century,Boundary_Runs,Dot_Balls
416,2020-09-12,2020,Test,New Zealand,Adelaide Oval,4,2,3,0,0,66.67,Caught,0,Won,0,0,0,1
417,2020-03-09,2020,Test,Sri Lanka,"SuperSport Park, Centurion",4,15,23,2,0,65.22,Caught,0,Won,0,0,8,14
418,2020-02-08,2020,Test,Australia,"Eden Gardens, Kolkata",4,74,113,12,0,65.49,LBW,0,Won,0,1,48,75
419,2020-01-08,2020,Test,New Zealand,Adelaide Oval,4,204,453,34,0,45.03,Bowled,0,Won,1,0,136,351
420,2020-03-28,2020,Test,Sri Lanka,Adelaide Oval,4,34,64,6,0,53.12,Caught,0,Lost,0,0,24,48
421,2020-11-14,2020,Test,New Zealand,Melbourne Cricket Ground,4,4,6,1,0,66.67,Caught,0,Won,0,0,4,5
422,2020-06-09,2020,Test,South Africa,"SuperSport Park, Centurion",4,48,95,8,0,50.53,Caught,0,Drawn,0,0,32,71
423,2020-11-02,2020,Test,Australia,Melbourne Cricket Ground,4,75,129,10,0,58.14,Caught,0,Won,0,1,40,84
424,2020-07-03,2020,Test,England,"The Oval, London",4,1,2,0,0,50.0,Caught,0,Lost,0,0,0,1
425,2020-06-03,2020,Test,Bangladesh,"Wankhede Stadium, Mumbai",4,99,192,17,0,51.56,Caught,0,Lost,0,1,68,144
426,2020-10-26,2020,Test,Sri Lanka,"Lord's, London",4,32,71,4,1,45.07,Caught,0,Lost,0,0,22,56
427,2020-10-16,2020,Test,West Indies,"SuperSport Park, Centurion",4,14,24,2,0,58.33,Caught,0,Lost,0,0,8,16
428,2020-04-05,2020,Test,Bangladesh,Adelaide Oval,4,21,42,4,0,50.0,Stumped,0,Won,0,0,16,33
429,2020-11-27,2020,Test,Sri Lanka,"Eden Gardens, Kolkata",4,8,18,1,0,44.44,Caught,0,Lost,0,0,4,13
430,2020-11-13,2020,Test,Australia,"SuperSport Park, Centurion",4,18,27,2,0,66.67,Caught,0,Won,0,0,8,15
431,2021-09-08,2021,Test,West Indies,"The Oval, London",4,7,11,1,0,63.64,Caught,0,Lost,0,0,4,7
432,2021-03-23,2021,Test,Sri Lanka,"Lord's, London",4,3,4,0,0,75.0,Caught,0,Won,0,0,0,1
433,2021-09-14,2021,Test,Australia,"Eden Gardens, Kolkata",4,58,126,8,0,46.03,Caught,0,Won,0,1,32,92
434,2021-10-04,2021,Test,South Africa,"Wankhede Stadium, Mumbai",4,235,423,38,0,55.56,LBW,0,Won,1,0,152,302
435,2021-10-19,2021,Test,England,Adelaide Oval,4,84,141,12,0,59.57,LBW,0,Lost,0,1,48,93
436,2021-05-09,2021,Test,Sri Lanka,"SuperSport Park, Centurion",4,48,80,6,0,60.0,Caught,0,Drawn,0,0,24,50
437,2021-12-11,2021,Test,South Africa,"Lord's, London",4,4,6,1,0,66.67,Bowled,0,Lost,0,0,4,5
438,2021-04-05,2021,Test,Sri Lanka,"SuperSport Park, Centurion",4,2,4,0,0,50.0,Caught,0,Won,0,0,0,2
439,2021-03-15,2021,Test,Bangladesh,"The Oval, London",4,9,15,1,0,60.0,Caught,0,Lost,0,0,4,9
440,2021-04-15,2021,Test,South Africa,"Lord's, London",4,200,368,30,0,54.35,Caught,0,Lost,1,0,120,258
441,2021-03-26,2021,Test,Sri Lanka,"Eden Gardens, Kolkata",4,14,27,2,0,51.85,Caught,0,Lost,0,0,8,19
442,2021-01-07,2021,Test,South Africa,"SuperSport Park, Centurion",4,211,330,34,0,63.94,Bowled,0,Lost,1,0,136,221
443,2021-04-12,2021,Test,Bangladesh,"The Oval, London",4,31,59,4,0,52.54,Caught,0,Drawn,0,0,16,40
444,2021-03-01,2021,Test,New Zealand,"The Oval, London",4,2,4,0,0,50.0,Caught,0,Lost,0,0,0,2
445,2022-04-04,2022,Test,Bangladesh,"The Oval, London",4,15,27,2,0,55.56,Not Out,1,Lost,0,0,8,18
446,2022-01-27,2022,Test,Australia,"SuperSport Park, Centurion",4,0,3,0,0,0.0,Bowled,0,Won,0,0,0,3
447,2022-06-22,2022,Test,England,"Eden Gardens, Kolkata",4,254,529,42,0,48.02,Bowled,0,Lost,1,0,168,401
448,2022-02-01,2022,Test,West Indies,Adelaide Oval,4,104,222,16,0,46.85,Caught,0,Won,1,0,64,166
449,2022-03-03,2022,Test,England,"SuperSport Park, Centurion",4,72,109,11,0,66.06,LBW,0,Lost,0,1,44,70
450,2022-08-02,2022,Test,Bangladesh,Melbourne Cricket Ground,4,34,53,4,0,64.15,Caught,0,Lost,0,0,16,31
451,2022-08-01,2022,Test,New Zealand,"The Oval, London",4,119,217,19,0,54.84,Caught,0,Drawn,1,0,76,155
452,2022-03-09,2022,Test,West Indies,"Lord's, London",4,28,51,4,0,54.9,Caught,0,Lost,0,0,16,35
453,2022-10-20,2022,Test,Sri Lanka,Melbourne Cricket Ground,4,47,72,6,0,65.28,Caught,0,Drawn,0,0,24,43
454,2022-09-16,2022,Test,West Indies,Adelaide Oval,4,19,37,3,0,51.35,LBW,0,Lost,0,0,12,27
455,2022-04-21,2022,Test,Australia,"SuperSport Park, Centurion",4,169,329,22,0,51.37,Caught,0,Won,1,0,88,226
456,2022-09-26,2022,Test,New Zealand,Adelaide Oval,4,121,239,21,0,50.63,Caught,0,Lost,1,0,84,181
457,2022-09-26,2022,Test,Sri Lanka,"The Oval, London",4,92,146,13,0,63.01,Caught,0,Drawn,0,1,52,93
458,2022-07-09,2022,Test,South Africa,Melbourne Cricket Ground,4,25,38,4,0,65.79,Caught,0,Drawn,0,0,16,25
459,2022-05-02,2022,Test,Australia,"SuperSport Park, Centurion",4,91,174,12,0,52.3,Caught,0,Won,0,1,48,119
460,2023-04-06,2023,Test,Sri Lanka,Adelaide Oval,4,3,5,0,0,60.0,Caught,0,Won,0,0,0,2
461,2023-12-02,2023,Test,England,"SuperSport Park, Centurion",4,0,4,0,0,0.0,Caught,0,Won,0,0,0,4
462,2023-07-12,2023,Test,England,"SuperSport Park, Centurion",4,2,3,0,0,66.67,Caught,0,Lost,0,0,0,1
463,2023-06-26,2023,Test,Bangladesh,"Eden Gardens, Kolkata",4,58,118,7,1,49.15,Caught,0,Won,0,1,34,86
464,2023-12-23,2023,Test,West Indies,"Lord's, London",4,25,47,4,0,53.19,Caught,0,Won,0,0,16,34
465,2023-04-27,2023,Test,New Zealand,"SuperSport Park, Centurion",4,1,2,0,0,50.0,Not Out,1,Won,0,0,0,1
466,2023-01-03,2023,Test,Sri Lanka,Adelaide Oval,4,16,28,2,0,57.14,Caught,0,Won,0,0,8,18
467,2023-08-01,2023,Test,England,"Lord's, London",4,32,54,4,0,59.26,Bowled,0,Won,0,0,16,34
468,2023-12-06,2023,Test,New Zealand,"SuperSport Park, Centurion",4,22,44,3,0,50.0,Caught,0,Lost,0,0,12,31
469,2023-03-19,2023,Test,Bangladesh,"Eden Gardens, Kolkata",4,48,74,6,0,64.86,Stumped,0,Won,0,0,24,44
470,2023-06-03,2023,Test,England,"Lord's, London",4,14,22,2,0,63.64,Bowled,0,Lost,0,0,8,14
471,2023-02-11,2023,Test,West Indies,"Lord's, London",4,105,158,15,0,66.46,Caught,0,Won,1,0,60,98
472,2023-07-26,2023,Test,South Africa,"Eden Gardens, Kolkata",4,116,241,15,0,48.13,Bowled,0,Won,1,0,60,170
473,2023-09-23,2023,Test,Sri Lanka,"Wankhede Stadium, Mumbai",4,83,138,11,0,60.14,Stumped,0,Lost,0,1,44,88
474,2024-03-13,2024,Test,Bangladesh,"Lord's, London",4,5,9,1,0,55.56,Caught,0,Lost,0,0,4,7
475,2008-08-19,2008,IPL,Rajasthan Royals,"MA Chidambaram Stadium, Chennai",3,5,4,1,0,125.0,Bowled,0,Lost,0,0,4,2
476,2008-12-03,2008,IPL,Kolkata Knight Riders,"Eden Gardens, Kolkata",1,78,50,10,1,156.0,Caught,0,Lost,0,1,46,7
477,2008-04-28,2008,IPL,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",3,5,3,1,0,166.67,Caught,0,Won,0,0,4,1
478,2008-01-28,2008,IPL,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",2,30,23,4,0,130.43,Caught,0,Lost,0,0,16,5
479,2008-05-20,2008,IPL,Kolkata Knight Riders,"Eden Gardens, Kolkata",3,7,5,1,0,140.0,Caught,0,Won,0,0,4,1
480,2008-06-15,2008,IPL,Punjab Kings,"Eden Gardens, Kolkata",3,38,28,5,1,135.71,Caught,0,Lost,0,0,26,10
481,2008-07-19,2008,IPL,Punjab Kings,"M Chinnaswamy Stadium, Bengaluru",3,11,7,2,0,157.14,LBW,0,Won,0,0,8,2
482,2008-05-22,2008,IPL,Lucknow Super Giants,"M Chinnaswamy Stadium, Bengaluru",3,49,33,6,2,148.48,Not Out,1,Won,0,0,36,12
483,2008-05-09,2008,IPL,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",3,2,1,0,0,200.0,Not Out,1,Lost,0,0,0,0
484,2008-04-02,2008,IPL,Punjab Kings,"MA Chidambaram Stadium, Chennai",3,10,8,2,0,125.0,Bowled,0,Lost,0,0,8,4
485,2008-11-16,2008,IPL,Rajasthan Royals,"Eden Gardens, Kolkata",3,6,4,1,0,150.0,Caught,0,Won,0,0,4,1
486,2008-10-23,2008,IPL,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chennai",3,11,8,2,0,137.5,Caught,0,Won,0,0,8,3
487,2008-09-21,2008,IPL,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",3,2,1,0,0,200.0,Not Out,1,Lost,0,0,0,0
488,2008-11-18,2008,IPL,Rajasthan Royals,"Wankhede Stadium, Mumbai",3,9,6,0,2,150.0,Caught,0,Lost,0,0,12,7
489,2008-09-25,2008,IPL,Gujarat Titans,"Wankhede Stadium, Mumbai",3,7,6,1,0,116.67,Not Out,1,Won,0,0,4,2
490,2008-04-24,2008,IPL,Rajasthan Royals,"Eden Gardens, Kolkata",3,16,11,2,0,145.45,LBW,0,Won,0,0,8,1
491,2009-08-28,2009,IPL,Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",3,15,11,2,0,136.36,Not Out,1,Lost,0,0,8,2
492,2009-02-28,2009,IPL,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",3,4,3,1,0,133.33,Caught,0,Won,0,0,4,2
493,2009-03-05,2009,IPL,Punjab Kings,"Wankhede Stadium, Mumbai",3,2,1,0,0,200.0,Caught,0,Lost,0,0,0,0
494,2009-03-25,2009,IPL,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",3,2,2,0,0,100.0,Caught,0,Won,0,0,0,0
495,2009-08-09,2009,IPL,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",3,78,60,9,1,130.0,Caught,0,Lost,0,1,42,14
496,2009-02-05,2009,IPL,Kolkata Knight Riders,"MA Chidambaram Stadium, Chennai",3,13,9,1,1,144.44,LBW,0,Won,0,0,10,4
497,2009-07-01,2009,IPL,Sunrisers Hyderabad,"M Chinnaswamy Stadium, Bengaluru",3,56,41,9,1,136.59,Caught,0,Lost,0,1,42,17
498,2009-09-07,2009,IPL,Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",3,25,15,4,0,166.67,Caught,0,Lost,0,0,16,2
499,2009-05-05,2009,IPL,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",3,46,36,7,1,127.78,Caught,0,Won,0,0,34,16
500,2009-05-10,2009,IPL,Punjab Kings,"Arun Jaitley Stadium, Delhi",3,49,40,5,3,122.5,Caught,0,Won,0,0,38,21
501,2009-03-11,2009,IPL,Lucknow Super Giants,"Arun Jaitley Stadium, Delhi",3,35,27,6,0,129.63,Caught,0,Lost,0,0,24,10
502,2009-07-01,2009,IPL,Delhi Capitals,"Wankhede Stadium, Mumbai",3,19,15,3,0,126.67,Caught,0,Lost,0,0,12,5
503,2009-09-06,2009,IPL,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",3,9,7,1,0,128.57,Bowled,0,Won,0,0,4,1
504,2009-09-20,2009,IPL,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",3,97,73,14,1,132.88,Caught,0,Lost,0,1,62,23
505,2009-01-02,2009,IPL,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",4,18,12,3,0,150.0,Caught,0,Won,0,0,12,3
506,2010-12-05,2010,IPL,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",3,113,93,16,0,121.51,Not Out,1,Lost,1,0,64,28
507,2010-11-17,2010,IPL,Chennai Super Kings,"Eden Gardens, Kolkata",3,5,4,1,0,125.0,Bowled,0,Lost,0,0,4,2
508,2010-09-24,2010,IPL,Kolkata Knight Riders,"MA Chidambaram Stadium, Chennai",1,12,9,2,0,133.33,LBW,0,Won,0,0,8,3
509,2010-05-27,2010,IPL,Mumbai Indians,"MA Chidambaram Stadium, Chennai",3,71,51,10,1,139.22,Not Out,1,Lost,0,1,46,15
510,2010-01-18,2010,IPL,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",3,50,33,6,1,151.52,Bowled,0,Won,0,1,30,6
511,2010-11-03,2010,IPL,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",3,28,21,4,0,133.33,Caught,0,Lost,0,0,16,5
512,2010-09-03,2010,IPL,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",3,94,77,11,1,122.08,Caught,0,Won,0,1,50,21
513,2010-05-09,2010,IPL,Punjab Kings,"Arun Jaitley Stadium, Delhi",2,28,19,4,0,147.37,Caught,0,Lost,0,0,16,3
514,2010-11-11,2010,IPL,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",3,75,48,10,1,156.25,Caught,0,Lost,0,1,46,8
515,2010-01-28,2010,IPL,Mumbai Indians,"Wankhede Stadium, Mumbai",3,29,18,5,0,161.11,Caught,0,Lost,0,0,20,4
516,2010-10-09,2010,IPL,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",3,109,83,17,1,131.33,Caught,0,Won,1,0,74,30
517,2010-08-09,2010,IPL,Kolkata Knight Riders,"Arun Jaitley Stadium, Delhi",3,18,15,3,0,120.0,Run Out,0,Lost,0,0,12,6
518,2010-03-04,2010,IPL,Gujarat Titans,"Wankhede Stadium, Mumbai",3,6,4,1,0,150.0,Caught,0,Won,0,0,4,1
519,2010-02-14,2010,IPL,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",3,50,30,7,1,166.67,Not Out,1,Won,0,1,34,6
520,2010-06-20,2010,IPL,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",3,71,57,8,2,124.56,Caught,0,Lost,0,1,44,20
521,2011-07-15,2011,IPL,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",3,3,2,0,0,150.0,Caught,0,Won,0,0,0,0
522,2011-12-19,2011,IPL,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",3,2,1,0,0,200.0,Bowled,0,Lost,0,0,0,0
523,2011-10-04,2011,IPL,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",3,11,8,2,0,137.5,LBW,0,Lost,0,0,8,3
524,2011-11-13,2011,IPL,Delhi Capitals,"Wankhede Stadium, Mumbai",3,12,9,1,1,133.33,Not Out,1,Won,0,0,10,5
525,2011-01-21,2011,IPL,Lucknow Super Giants,"Wankhede Stadium, Mumbai",3,6,4,0,1,150.0,Not Out,1,Won,0,0,6,3
526,2011-02-25,2011,IPL,Gujarat Titans,"Arun Jaitley Stadium, Delhi",3,65,41,11,0,158.54,Not Out,1,Won,0,1,44,9
527,2011-04-18,2011,IPL,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",3,10,6,1,1,166.67,Caught,0,Won,0,0,10,4
528,2011-10-15,2011,IPL,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",3,36,30,4,2,120.0,Bowled,0,Lost,0,0,28,16
529,2011-12-21,2011,IPL,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",4,8,6,1,0,133.33,Caught,0,Won,0,0,4,1
530,2011-02-26,2011,IPL,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",3,6,4,1,0,150.0,Caught,0,Lost,0,0,4,1
531,2011-11-22,2011,IPL,Punjab Kings,"Arun Jaitley Stadium, Delhi",3,60,38,8,1,157.89,LBW,0,Lost,0,1,38,7
532,2011-08-11,2011,IPL,Rajasthan Royals,"MA Chidambaram Stadium, Chennai",3,32,20,5,0,160.0,Bowled,0,Lost,0,0,20,3
533,2011-08-04,2011,IPL,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",3,19,13,3,0,146.15,LBW,0,Lost,0,0,12,3
534,2011-11-26,2011,IPL,Delhi Capitals,"Eden Gardens, Kolkata",3,23,20,3,0,115.0,Run Out,0,Won,0,0,12,6
535,2011-03-16,2011,IPL,Rajasthan Royals,"Wankhede Stadium, Mumbai",3,76,51,10,0,149.02,Caught,0,Lost,0,1,40,5
536,2012-04-04,2012,IPL,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",3,60,50,8,1,120.0,Not Out,1,Won,0,1,38,19
537,2012-07-02,2012,IPL,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",3,70,46,8,1,152.17,LBW,0,Lost,0,1,38,5
538,2012-11-19,2012,IPL,Mumbai Indians,"MA Chidambaram Stadium, Chennai",4,6,4,1,0,150.0,Not Out,1,Lost,0,0,4,1
539,2012-07-27,2012,IPL,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",3,7,5,1,0,140.0,Run Out,0,Lost,0,0,4,1
540,2012-12-19,2012,IPL,Lucknow Super Giants,"Wankhede Stadium, Mumbai",3,26,17,4,0,152.94,Caught,0,Lost,0,0,16,3
541,2012-10-11,2012,IPL,Kolkata Knight Riders,"MA Chidambaram Stadium, Chennai",3,50,42,7,1,119.05,Caught,0,Lost,0,1,34,18
542,2012-04-09,2012,IPL,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",3,18,11,3,0,163.64,Bowled,0,Lost,0,0,12,2
543,2012-07-20,2012,IPL,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",3,1,1,0,0,100.0,Bowled,0,Won,0,0,0,0
544,2012-06-23,2012,IPL,Lucknow Super Giants,"Narendra Modi Stadium, Ahmedabad",3,108,83,15,2,130.12,Bowled,0,Won,1,0,72,30
545,2012-05-22,2012,IPL,Delhi Capitals,"Eden Gardens, Kolkata",3,74,59,11,1,125.42,Not Out,1,Won,0,1,50,23
546,2012-03-17,2012,IPL,Kolkata Knight Riders,"MA Chidambaram Stadium, Chennai",3,28,17,4,0,164.71,Caught,0,Lost,0,0,16,1
547,2012-09-16,2012,IPL,Rajasthan Royals,"MA Chidambaram Stadium, Chennai",3,72,48,12,0,150.0,Caught,0,Lost,0,1,48,12
548,2012-09-10,2012,IPL,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",3,21,14,3,1,150.0,Caught,0,Won,0,0,18,7
549,2012-01-22,2012,IPL,Lucknow Super Giants,"M Chinnaswamy Stadium, Bengaluru",3,24,20,3,0,120.0,Caught,0,Lost,0,0,12,5
550,2012-03-27,2012,IPL,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",3,21,13,3,0,161.54,Caught,0,Won,0,0,12,1
551,2013-06-27,2013,IPL,Punjab Kings,"Arun Jaitley Stadium, Delhi",2,23,18,3,1,127.78,Run Out,0,Lost,0,0,18,9
552,2013-12-10,2013,IPL,Lucknow Super Giants,"Narendra Modi Stadium, Ahmedabad",3,19,14,3,0,135.71,Bowled,0,Won,0,0,12,4
553,2013-11-11,2013,IPL,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chennai",3,14,10,2,0,140.0,Caught,0,Won,0,0,8,2
554,2013-08-27,2013,IPL,Delhi Capitals,"Wankhede Stadium, Mumbai",3,3,2,0,1,150.0,Not Out,1,Lost,0,0,6,4
555,2013-10-07,2013,IPL,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",3,7,5,1,0,140.0,Caught,0,Lost,0,0,4,1
556,2013-02-06,2013,IPL,Punjab Kings,"Wankhede Stadium, Mumbai",3,54,39,8,1,138.46,Caught,0,Won,0,1,38,14
557,2013-09-09,2013,IPL,Mumbai Indians,"Wankhede Stadium, Mumbai",3,24,18,4,0,133.33,Bowled,0,Lost,0,0,16,6
558,2013-03-02,2013,IPL,Punjab Kings,"Wankhede Stadium, Mumbai",3,1,1,0,1,100.0,Bowled,0,Lost,0,0,6,5
559,2013-11-10,2013,IPL,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",3,14,9,2,0,155.56,LBW,0,Lost,0,0,8,1
560,2013-06-17,2013,IPL,Lucknow Super Giants,"Wankhede Stadium, Mumbai",3,4,3,1,0,133.33,Caught,0,Won,0,0,4,2
561,2013-07-18,2013,IPL,Lucknow Super Giants,"MA Chidambaram Stadium, Chennai",3,96,81,14,1,118.52,Caught,0,Won,0,1,62,32
562,2013-06-11,2013,IPL,Rajasthan Royals,"Eden Gardens, Kolkata",3,3,2,0,1,150.0,Caught,0,Won,0,0,6,4
563,2013-11-01,2013,IPL,Lucknow Super Giants,"M Chinnaswamy Stadium, Bengaluru",3,56,40,7,2,140.0,LBW,0,Won,0,1,40,15
564,2013-10-08,2013,IPL,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",3,23,18,3,1,127.78,LBW,0,Won,0,0,18,9
565,2013-02-13,2013,IPL,Rajasthan Royals,"Eden Gardens, Kolkata",3,86,64,12,2,134.38,LBW,0,Won,0,1,60,24
566,2013-06-17,2013,IPL,Punjab Kings,"MA Chidambaram Stadium, Chennai",3,49,42,6,1,116.67,Bowled,0,Lost,0,0,30,16
567,2014-06-17,2014,IPL,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",3,86,66,14,0,130.3,Not Out,1,Won,0,1,56,22
568,2014-09-01,2014,IPL,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",2,1,1,0,0,100.0,Caught,0,Won,0,0,0,0
569,2014-12-24,2014,IPL,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",3,3,2,0,0,150.0,Not Out,1,Won,0,0,0,0
570,2014-08-23,2014,IPL,Mumbai Indians,"Eden Gardens, Kolkata",1,8,5,1,0,160.0,Bowled,0,Won,0,0,4,0
571,2014-02-19,2014,IPL,Chennai Super Kings,"Wankhede Stadium, Mumbai",3,8,6,0,1,133.33,Bowled,0,Lost,0,0,6,3
572,2014-07-11,2014,IPL,Sunrisers Hyderabad,"M Chinnaswamy Stadium, Bengaluru",3,4,3,0,1,133.33,Caught,0,Won,0,0,6,4
573,2014-10-03,2014,IPL,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",3,4,3,1,0,133.33,Caught,0,Lost,0,0,4,2
574,2014-05-26,2014,IPL,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",3,14,11,0,2,127.27,Caught,0,Lost,0,0,12,7
575,2014-07-13,2014,IPL,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",2,39,30,6,1,130.0,Caught,0,Lost,0,0,30,14
576,2014-09-10,2014,IPL,Lucknow Super Giants,"Narendra Modi Stadium, Ahmedabad",3,17,13,3,0,130.77,Not Out,1,Lost,0,0,12,5
577,2014-02-02,2014,IPL,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",3,48,34,5,2,141.18,Caught,0,Won,0,0,32,11
578,2014-05-07,2014,IPL,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",3,3,2,0,0,150.0,Not Out,1,Lost,0,0,0,0
579,2014-09-05,2014,IPL,Rajasthan Royals,"Wankhede Stadium, Mumbai",3,100,80,15,2,125.0,Caught,0,Lost,1,0,72,35
580,2014-10-28,2014,IPL,Punjab Kings,"M Chinnaswamy Stadium, Bengaluru",3,33,26,3,2,126.92,Caught,0,Won,0,0,24,12
581,2014-05-22,2014,IPL,Lucknow Super Giants,"M Chinnaswamy Stadium, Bengaluru",3,94,68,14,0,138.24,Caught,0,Lost,0,1,56,16
582,2015-06-12,2015,IPL,Delhi Capitals,"Wankhede Stadium, Mumbai",3,68,45,7,3,151.11,Caught,0,Won,0,1,46,13
583,2015-04-11,2015,IPL,Delhi Capitals,"Arun Jaitley Stadium, Delhi",3,24,20,4,0,120.0,Caught,0,Won,0,0,16,8
584,2015-10-12,2015,IPL,Punjab Kings,"Eden Gardens, Kolkata",3,4,3,1,0,133.33,Caught,0,Won,0,0,4,2
585,2015-04-23,2015,IPL,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",3,59,51,7,1,115.69,Caught,0,Won,0,1,34,18
586,2015-12-11,2015,IPL,Punjab Kings,"Arun Jaitley Stadium, Delhi",3,1,1,0,0,100.0,Caught,0,Won,0,0,0,0
587,2015-02-06,2015,IPL,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",3,19,12,3,0,158.33,Caught,0,Won,0,0,12,2
588,2015-09-07,2015,IPL,Punjab Kings,"Eden Gardens, Kolkata",3,23,15,3,0,153.33,Caught,0,Won,0,0,12,1
589,2015-09-21,2015,IPL,Mumbai Indians,"M Chinnaswamy Stadium, Bengaluru",3,25,17,4,0,147.06,LBW,0,Lost,0,0,16,4
590,2015-01-18,2015,IPL,Sunrisers Hyderabad,"Eden Gardens, Kolkata",3,7,5,1,0,140.0,Caught,0,Lost,0,0,4,1
591,2015-06-13,2015,IPL,Lucknow Super Giants,"Wankhede Stadium, Mumbai",3,66,48,11,0,137.5,Not Out,1,Won,0,1,44,15
592,2015-09-03,2015,IPL,Punjab Kings,"Arun Jaitley Stadium, Delhi",3,0,2,0,0,0.0,Caught,0,Won,0,0,0,2
593,2015-10-22,2015,IPL,Chennai Super Kings,"Wankhede Stadium, Mumbai",3,32,22,3,2,145.45,Not Out,1,Lost,0,0,24,9
594,2015-10-22,2015,IPL,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",3,65,47,8,1,138.3,Caught,0,Won,0,1,38,11
595,2015-08-08,2015,IPL,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",3,11,7,1,0,157.14,Caught,0,Lost,0,0,4,0
596,2015-06-13,2015,IPL,Delhi Capitals,"Arun Jaitley Stadium, Delhi",3,30,26,4,0,115.38,Caught,0,Won,0,0,16,8
597,2016-02-23,2016,IPL,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",3,31,26,2,3,119.23,Caught,0,Won,0,0,26,16
598,2016-09-19,2016,IPL,Punjab Kings,"Wankhede Stadium, Mumbai",3,19,12,3,0,158.33,Caught,0,Lost,0,0,12,2
599,2016-02-17,2016,IPL,Sunrisers Hyderabad,"Eden Gardens, Kolkata",3,26,20,4,0,130.0,Caught,0,Won,0,0,16,6
600,2016-06-16,2016,IPL,Delhi Capitals,"Arun Jaitley Stadium, Delhi",3,36,26,4,1,138.46,Caught,0,Won,0,0,22,7
601,2016-03-08,2016,IPL,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",3,2,1,0,0,200.0,Caught,0,Won,0,0,0,0
602,2016-06-20,2016,IPL,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",3,49,39,7,0,125.64,Run Out,0,Lost,0,0,28,11
603,2016-02-16,2016,IPL,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",3,3,2,0,0,150.0,Caught,0,Lost,0,0,0,0
604,2016-07-01,2016,IPL,Delhi Capitals,"Wankhede Stadium, Mumbai",2,61,42,10,0,145.24,Not Out,1,Lost,0,1,40,11
605,2016-10-05,2016,IPL,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",3,17,12,1,1,141.67,LBW,0,Lost,0,0,10,3
